"sim","R","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52"
1732,4.16767676767677,0.00881057268722467,0.0240536431328213,0.0350863514093018,0.0788273361662313,0.0958247241822931,0.207009473314881,0.190090054968617,0.36029784413863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1733,4.16767676767677,0.00952380952380952,0.0284347231715653,0.0439735702893598,0.121622237411711,0.178810663021189,0.363727500569606,0.0834358623832308,0.170471633629528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1734,4.16767676767677,0.00405679513184584,0.0126321344349346,0.0240769141971339,0.0568281139200844,0.0617589340193605,0.141649763353617,0.231732053628853,0.467265291314171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1735,4.16767676767677,0.00289855072463768,0.00927620369786079,0.0145432363644013,0.0382701247344397,0.05823184198902,0.148974569319114,0.225123577543594,0.502681895626933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1736,4.16767676767677,0.0035650623885918,0.0108097784568373,0.0183409727527375,0.0529411764705882,0.0867647058823529,0.213120702826585,0.198370257193787,0.41608734402852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1737,4.16767676767677,0.0102040816326531,0.0339612768184197,0.0390894819466248,0.102145473574045,0.103663003663004,0.274986917844061,0.121664050235479,0.314285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1738,4.16767676767677,0.0138888888888889,0.0431235431235431,0.0664335664335664,0.168803418803419,0.153943278943279,0.36509324009324,0.0637140637140637,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1739,4.16767676767677,0.00938967136150235,0.0260430507573744,0.0515989015856143,0.11799096465586,0.137877579945079,0.263973779785632,0.141376561254318,0.25174949065462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1740,4.16767676767677,0.00975609756097561,0.0316594930655189,0.042180774748924,0.125059780009565,0.114634146341463,0.282831181252989,0.117981826877092,0.275896700143472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1741,4.16767676767677,0.00671140939597315,0.0205861749485911,0.0330147108670599,0.0782093869342192,0.0968295934738888,0.219171581587689,0.177999231690507,0.367477911102072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1742,4.16767676767677,0.0127388535031847,0.0351951657684142,0.0506287767434264,0.0999510044096031,0.0922750285807611,0.181691981055038,0.185856606238772,0.3416625837008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1743,4.16767676767677,0.0048661800486618,0.0160583941605839,0.0228591774968845,0.0616461931042668,0.0736929559076613,0.194659070678298,0.185092872826538,0.441125155777105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1744,4.16767676767677,0.00413223140495868,0.0120972571565457,0.0182057731464846,0.0474393853840494,0.0749277073387745,0.180500658761528,0.221403760929453,0.441293225878206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1745,4.16767676767677,0.0125,0.0356918238993711,0.0595911949685535,0.109512578616352,0.082625786163522,0.159040880503145,0.19622641509434,0.344811320754717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1746,4.16767676767677,0.00275862068965517,0.00824919032196609,0.0138959801867022,0.0370622975804915,0.0612916746046866,0.158041531720328,0.235804915221947,0.482895789674224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1747,4.16767676767677,0.00269541778975741,0.00864643466430954,0.0143755615453729,0.0392381534387493,0.0630240332325735,0.161368588379512,0.228153838878764,0.482497972070961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1748,4.16767676767677,0.00611620795107034,0.0187988968312039,0.0289300388360444,0.0744076096133281,0.0989474869139416,0.231871822292265,0.174255642483255,0.366672295078892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1749,4.16767676767677,0.0072463768115942,0.0223978919631094,0.0338339920948617,0.0891699604743083,0.108722002635046,0.246745718050066,0.152569169960474,0.33931488801054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1750,4.16767676767677,0.00645161290322581,0.0211295542332185,0.0452448063472179,0.106295020357031,0.123645474475415,0.257981000104395,0.149556321119115,0.289696210460382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1751,4.16767676767677,0.00464037122969838,0.0138455727621,0.024108347272433,0.0557276210003777,0.0725732477202827,0.158215075810716,0.227151567474235,0.443738196730157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1752,4.16767676767677,0.00806451612903226,0.023867049758391,0.0346741543685517,0.0929215097296591,0.121555439467154,0.26756562622437,0.154074702886248,0.297277001436594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1753,4.16767676767677,0.00443458980044346,0.0134811529933481,0.0204089677260409,0.0560827790096083,0.0875289480167529,0.201872382360187,0.196964769647696,0.419226410445923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1754,4.16767676767677,0.0114942528735632,0.0326224171151418,0.0506943060261777,0.114344561823135,0.131087635373065,0.278386818151618,0.129958142316125,0.251411866321175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1755,4.16767676767677,0.00518134715025907,0.0155305834062311,0.0249377565439742,0.0569948186528497,0.070331740798062,0.161779153488998,0.229002085996905,0.436242513962721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1756,4.16767676767677,0.0111111111111111,0.033147113594041,0.0698324022346369,0.14413407821229,0.112725015518312,0.216014897579143,0.147672253258845,0.26536312849162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1757,4.16767676767677,0.0102564102564103,0.0334126354744911,0.0524980174464711,0.128310864393339,0.139095955590801,0.284959027227068,0.107216494845361,0.244250594766059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1758,4.16767676767677,0.00220507166482911,0.00689754205091136,0.0122447191454252,0.0340471826923779,0.0606321692209964,0.159497749902037,0.23397368030355,0.490501885019872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1759,4.16767676767677,0.00470588235294118,0.0154384017758047,0.0249167591564928,0.0729855715871254,0.116725860155383,0.281720310765816,0.151054384017758,0.332452830188679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1760,4.16767676767677,0.00460829493087558,0.0138993837868903,0.0235523249007567,0.0562573833824672,0.0786177243750067,0.179233937484701,0.214514532625238,0.429316418514064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1761,4.16767676767677,0.00425531914893617,0.0128113233225967,0.0205053758562809,0.0526062695640339,0.0752347684072041,0.183024089280044,0.210307126979086,0.441255727441818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1762,4.16767676767677,0.00405679513184584,0.0125166971750853,0.0187338181698247,0.0509160771120896,0.073978792526262,0.188410099111133,0.202295552367288,0.449092168406471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1763,4.16767676767677,0.00709219858156028,0.0197622472931021,0.0310946215390828,0.0702910072941117,0.0782413366648999,0.174831528734762,0.211478761262967,0.407208298629515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1764,4.16767676767677,0.0050761421319797,0.0150992624740058,0.0240761550483719,0.0632903217473295,0.0934113483421811,0.205073558853541,0.195799589258728,0.398173622143863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1765,4.16767676767677,0.00431034482758621,0.0121117896775155,0.0212351977359053,0.0517148283309749,0.0738344380725404,0.163718626647799,0.226968049452596,0.446106725255083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1766,4.16767676767677,0.00357142857142857,0.0114809608995656,0.0214349603884488,0.054542550472783,0.0646051622795809,0.164777664196269,0.213378481983133,0.466208791208791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767,4.16767676767677,0.00337268128161889,0.0104085957795907,0.0183674399526002,0.0463572763319812,0.0655109156373912,0.164572034091427,0.22591837199763,0.465492684927761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1768,4.16767676767677,0.0165289256198347,0.0466942148760331,0.072038567493113,0.158539944903581,0.115426997245179,0.238842975206612,0.116666666666667,0.235261707988981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1769,4.16767676767677,0.0031496062992126,0.0101443155567699,0.0173128989791103,0.0507464169502471,0.0783278273181152,0.198425196850394,0.200293102163491,0.44160063588266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1770,4.16767676767677,0.002389486260454,0.00723133999874238,0.0131536073811116,0.034927658017641,0.0592626891438436,0.148122424013765,0.243561820811396,0.491350974373046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1771,4.16767676767677,0.00478468899521531,0.0146064966208851,0.0242102968343029,0.063050038438149,0.0855048019001067,0.197870411804528,0.198708019230549,0.411265246176265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1772,4.16767676767677,0.0111111111111111,0.0327746741154562,0.0621973929236499,0.147672253258845,0.136747361887027,0.274301675977654,0.111731843575419,0.223463687150838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773,4.16767676767677,0.0051150895140665,0.0160928585481015,0.0257066037117188,0.0708898944193062,0.107180798740901,0.239425536100728,0.166463374647518,0.36912584431766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774,4.16767676767677,0.0045045045045045,0.0138999044190918,0.0246578406849287,0.0654830903137901,0.0777560856567629,0.185223598316149,0.200567384540297,0.427907591564476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1775,4.16767676767677,0.00630914826498423,0.0197660024757417,0.0292696561913509,0.0763287146108693,0.0998083296729625,0.230004392444995,0.16453699636625,0.373976759972847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1776,4.16767676767677,0.00318471337579618,0.00986905596359167,0.0173762431556598,0.0468767460051402,0.0751582198112537,0.180192809760359,0.213914200672498,0.453428011255701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1777,4.16767676767677,0.00449438202247191,0.0144144144144144,0.0200323919425043,0.0522016398420893,0.0711711711711712,0.167830752100415,0.205607855046057,0.464247393460877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1778,4.16767676767677,0.00254452926208651,0.00800311178100841,0.0131764477074926,0.0378470365148053,0.068741187338941,0.171196577040891,0.223192492828317,0.475298617526458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1779,4.16767676767677,0.00630914826498423,0.0189673761130855,0.0333027193227648,0.0892664616859002,0.140917621690692,0.289641816076349,0.142754462324801,0.278840394521423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1780,4.16767676767677,0.0060790273556231,0.0186633553265624,0.0286159092593965,0.0730595299873971,0.0985617910890355,0.229409148194825,0.173548817555045,0.372062421232115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1781,4.16767676767677,0.00332225913621262,0.00997230529405587,0.0159645330871582,0.0422717397913776,0.0707901006627935,0.173398709791543,0.225631699106141,0.458648653130718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1782,4.16767676767677,0.0132450331125828,0.0436203090507726,0.0750551876379691,0.185695364238411,0.207328918322296,0.475055187637969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1783,4.16767676767677,0.00328947368421053,0.00985758258909217,0.0178943033035637,0.0429040579207492,0.0666619699991329,0.154415590045955,0.239340371108992,0.465636651348305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1784,4.16767676767677,0.0122699386503067,0.0385518442778156,0.0649852306294024,0.128455654018026,0.134666363705219,0.270165871392865,0.120275694917822,0.230629402408544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1785,4.16767676767677,0.00597014925373134,0.0178031995710072,0.0313522209312718,0.0747162391634641,0.100455804808294,0.217838948967736,0.190294038788095,0.3615693985164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1786,4.16767676767677,0.00560224089635854,0.0173575047996727,0.0280898876404494,0.0653857048437353,0.0774399647499449,0.180577849117175,0.201586252478519,0.423960595474145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1787,4.16767676767677,0.00836820083682008,0.0258429731725326,0.0481698955732921,0.132941879680743,0.192538940262297,0.408951865264934,0.057874195703386,0.125312049505995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1788,4.16767676767677,0.00440528634361234,0.0134492516848032,0.0212970796744172,0.0591942118621816,0.0895644309595355,0.21492546022114,0.186976689908685,0.410187589345625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1789,4.16767676767677,0.00443458980044346,0.0139738851933974,0.0209706824340971,0.0556787386055679,0.0812022665681202,0.195358462675536,0.202729736388273,0.425651638334565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1790,4.16767676767677,0.0155038759689922,0.0413032945736434,0.0524467054263566,0.100654069767442,0.0868459302325581,0.17671996124031,0.178779069767442,0.347747093023256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1791,4.16767676767677,0.00353982300884956,0.0111780581183707,0.0180254817046382,0.0448816920856085,0.063340237243457,0.154729178434695,0.222669930333271,0.48163559907111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1792,4.16767676767677,0.00417536534446764,0.0132511071706222,0.0227286623981272,0.0583066185655262,0.0753050724574384,0.187175164437767,0.203605838523423,0.435452171102628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1793,4.16767676767677,0.00353356890459364,0.0104318458988711,0.0163982613590169,0.0419900559742331,0.0690765815066137,0.161418430845242,0.233253072328716,0.463898183182714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1794,4.16767676767677,0.00970873786407767,0.0297892493488042,0.0474070565948378,0.117452048306891,0.126876627989581,0.277811982003315,0.130475964953824,0.260478332938669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1795,4.16767676767677,0.00418410041841004,0.0132540371744603,0.0199819303000798,0.0555862565020219,0.0924186205626168,0.213397893037903,0.194915923265177,0.406261238739331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1796,4.16767676767677,0.00310077519379845,0.00955751360200299,0.0149164620347633,0.0379989407289711,0.0577784197602196,0.148986470220039,0.233347777938273,0.494313640521932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1797,4.16767676767677,0.0158730158730159,0.0481269841269841,0.0594285714285714,0.152,0.101587301587302,0.23047619047619,0.113650793650794,0.278857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1798,4.16767676767677,0.00310077519379845,0.00899417400934084,0.0141749723145072,0.0364292936588184,0.0674948240165631,0.154022822475805,0.243102701141124,0.472680437190043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1799,4.16767676767677,0.00286532951289398,0.00856310096895002,0.0146514123155727,0.0392060940666713,0.0628851442736575,0.161033985192372,0.235553107258698,0.475241826411185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1800,4.16767676767677,0.0108695652173913,0.0340342124019957,0.0473390354003326,0.125148491328106,0.114338322641958,0.260988358279876,0.123425991922072,0.283856022808268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1801,4.33636363636364,0.00281293952180028,0.00902517778966344,0.0161961926269289,0.0464650066361601,0.0678393851151919,0.177405360432638,0.20880331213724,0.471452625740378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1802,4.33636363636364,0.00189214758751183,0.0061064763051518,0.0105824087612167,0.0326735902067028,0.0612188584042889,0.168252415355064,0.227491327656891,0.491782775723173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1803,4.33636363636364,0.00615384615384615,0.0180626780626781,0.0285280151946819,0.0703893637226971,0.0937321937321937,0.215308641975309,0.188850902184236,0.378974358974359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1804,4.33636363636364,0.0161290322580645,0.0483870967741935,0.0576973511670601,0.146210333071073,0.120115394702334,0.260162601626016,0.100314712824548,0.250983477576711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1805,4.33636363636364,0.00383877159309021,0.0127343865347704,0.0209213051823416,0.0536837442787539,0.0671489738668242,0.157035287169644,0.206850730843053,0.477786800531522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1806,4.33636363636364,0.00233644859813084,0.0073946548614527,0.0141853855823359,0.0430781002350112,0.0755369732743073,0.191930371099087,0.219508662622288,0.446029403727387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1807,4.33636363636364,0.00290275761973875,0.00924832078846998,0.0161297127620076,0.0480980186991595,0.0786529179464678,0.195678772741081,0.203450399972998,0.445839099470078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1808,4.33636363636364,0.00552486187845304,0.0176152798396107,0.0296750891477021,0.0773021533187432,0.0858878805038184,0.215867525749529,0.170796284109518,0.397330925452625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1809,4.33636363636364,0.0145985401459854,0.0444396736796909,0.0754615714899098,0.176255903821383,0.112709317303564,0.261378273937312,0.097788750536711,0.217367969085444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1810,4.33636363636364,0.0056657223796034,0.0188159927890806,0.0307268864280196,0.0835694050991501,0.0878508884882822,0.22044810713366,0.169826809168169,0.383096188514036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1811,4.33636363636364,0.00462962962962963,0.0145763512932886,0.0230622153475982,0.0548143851508121,0.0608404227893787,0.134978946463865,0.222619661424766,0.484478387900662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1812,4.33636363636364,0.00342465753424658,0.0113019572828309,0.0184567306562654,0.0544185718649404,0.081011066989356,0.212763457788012,0.192550341878334,0.426073216006015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1813,4.33636363636364,0.00571428571428571,0.0186819484240688,0.0324027834629554,0.0891690544412607,0.136979124027835,0.316414244781007,0.12821940237413,0.272419156774458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
