"sim","R","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52"
1765,4.16767676767677,0.00243605359317905,0.00721012447639702,0.0133864115742254,0.035527762098571,0.0606369388907044,0.15055108285553,0.24944891714447,0.480802709366923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1766,4.16767676767677,0.00417536534446764,0.0128667639171566,0.0241000690070841,0.060263275128624,0.0837256837379128,0.197508756911627,0.204121207886025,0.413238878067103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767,4.16767676767677,0.00527704485488127,0.0154960840976672,0.0225321439041756,0.0558417444960981,0.0829808323212017,0.185953009172007,0.213845960547808,0.418073180606162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1768,4.16767676767677,0.00378787878787879,0.0114139497441205,0.0190400207003623,0.048904605830602,0.0702374791558852,0.171611753205681,0.216915358518774,0.458088954056696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1769,4.16767676767677,0.0066006600660066,0.0194522763534632,0.0323476056214893,0.0873603916683059,0.133084169344087,0.301138723143838,0.138548291915284,0.281467881887527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1770,4.16767676767677,0.00544959128065395,0.0156340733461384,0.0246124983249207,0.0631318771310731,0.0862107473087059,0.200220365986212,0.203287622280788,0.401453224341508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1771,4.16767676767677,0.0127388535031847,0.0386248570961947,0.049567205618161,0.121509064184223,0.105585497305243,0.251918993957211,0.127061897762535,0.292993630573248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1772,4.16767676767677,0.00740740740740741,0.0230758639680573,0.0386892468676855,0.0936252237367479,0.0943136444995181,0.204818945339391,0.171747211895911,0.366322456285282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773,4.16767676767677,0.00418410041841004,0.0127979088269607,0.018964413217196,0.049639044586546,0.0798400042104155,0.192573879634746,0.213634728910643,0.428365920195083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774,4.16767676767677,0.00355239786856128,0.0107267245248194,0.0166494946366377,0.0449991466659924,0.0680707698336947,0.166785712028217,0.220141210975772,0.469074543466306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1775,4.16767676767677,0.0102040816326531,0.0285190999476714,0.0416535845107274,0.102145473574045,0.12574568288854,0.272841444270016,0.136577708006279,0.282312925170068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1776,4.16767676767677,0.0106382978723404,0.0309477756286267,0.0556377289794061,0.143986801683923,0.146319262714757,0.310331095687792,0.111673683012857,0.190465354420298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1777,4.16767676767677,0.00317965023847377,0.0101364009194657,0.0170931516004577,0.0478263951474892,0.0681751440462568,0.169979646187964,0.20880884631353,0.474800765546363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1778,4.16767676767677,0.00584795321637427,0.0178696986846393,0.030577421069781,0.0789559431325136,0.0860558042221879,0.187305997153196,0.197046869372846,0.396340313148463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1779,4.16767676767677,0.00588235294117647,0.0166059344091619,0.0226965122332119,0.0521950373069582,0.0709873329862919,0.164723234426514,0.22137775464168,0.445531841055006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1780,4.16767676767677,0.00790513833992095,0.0231821318777841,0.04134512830165,0.0935755066189849,0.112020829412134,0.231068448459753,0.166603927473493,0.324298889516281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1781,4.16767676767677,0.00778210116731518,0.022403939688716,0.0406128404669261,0.0967898832684825,0.122720087548638,0.250699173151751,0.157557149805447,0.301434824902724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1782,4.16767676767677,0.00778210116731518,0.0258390077821012,0.0455982490272374,0.141658560311284,0.246656128404669,0.532465953307393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1783,4.16767676767677,0.00441501103752759,0.0141241282306746,0.0232960206294321,0.0606184922541952,0.0890034968450253,0.200697415460353,0.191574361679267,0.416271073863525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1784,4.16767676767677,0.00448430493273543,0.0136645336826724,0.0235703128936363,0.0562503149090543,0.0746006953191918,0.169919887136595,0.220214642011387,0.437295309114728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1785,4.16767676767677,0.00255427841634738,0.00754524698435096,0.0130163676331769,0.0342671801354225,0.0634911302518675,0.159005464587967,0.245011481187511,0.475108850803357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1786,4.16767676767677,0.00611620795107034,0.0195681131686085,0.0284234817358023,0.0732819271683458,0.0757771899213898,0.17521247256149,0.194105176263109,0.427515431230183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1787,4.16767676767677,0.00664451827242525,0.0200442967884828,0.0312292358803987,0.0735326688815061,0.0800442967884828,0.181594684385382,0.194241417497231,0.412668881506091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1788,4.16767676767677,0.0150375939849624,0.0435178856231488,0.0480747322852586,0.110275689223058,0.115060378218273,0.250512645249487,0.129414445203919,0.288106630211893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1789,4.16767676767677,0.00530503978779841,0.0161690840340877,0.0264264349003894,0.0694734465827643,0.0977340707714882,0.229767481234833,0.177069812066144,0.378054630622496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1790,4.16767676767677,0.00483091787439614,0.0150191248201565,0.0240844065457183,0.0611643330876934,0.0781134856300663,0.193739691897393,0.199529775064042,0.423518265080535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1791,4.16767676767677,0.00636942675159236,0.0197594676543009,0.032742516432307,0.0809507336033048,0.0831688406829328,0.200545369447101,0.17987016951222,0.396593475916241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1792,4.16767676767677,0.00293255131964809,0.00883641014378545,0.0146024691995987,0.0382695794092696,0.0681979665921687,0.170320513648636,0.235792628573643,0.46104788111325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1793,4.16767676767677,0.00673400673400673,0.020975520975521,0.0359450359450359,0.0933205933205933,0.141368641368641,0.301688051688052,0.139457639457639,0.26051051051051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1794,4.16767676767677,0.0112359550561798,0.0354853043864661,0.0542118961467657,0.123278105757633,0.134006221037263,0.262489684504539,0.12505554497556,0.254237288135593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1795,4.16767676767677,0.0046189376443418,0.0145090240355829,0.021790266016594,0.0595222820973398,0.0799118980412283,0.185324180993927,0.198528782824395,0.435794628346591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1796,4.16767676767677,0.00537634408602151,0.0166072515433441,0.0257948584181086,0.0677622235747616,0.0888618381010347,0.216068167985393,0.182940613859664,0.396588702431673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1797,4.16767676767677,0.00806451612903226,0.0235732009925558,0.0400613817421967,0.110748334856994,0.172162726916547,0.343084759044012,0.102945017630926,0.199360062687737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1798,4.16767676767677,0.00615384615384615,0.0172459639126306,0.027977207977208,0.0718328584995252,0.10957264957265,0.233143399810066,0.184615384615385,0.349458689458689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1799,4.16767676767677,0.00522193211488251,0.0163492953125641,0.0266564597487458,0.0684729266058808,0.0875015378726778,0.189534263803262,0.193197818271294,0.413065766270693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1800,4.16767676767677,0.00416666666666667,0.0123782185107864,0.0209899095337509,0.0549930410577592,0.0809933890048713,0.190327070285317,0.206924147529575,0.429227557411273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1801,4.33636363636364,0.0185185185185185,0.0536517826237452,0.0685358255451713,0.147282796815507,0.0943232952578747,0.223087573554863,0.123226029768086,0.271374177916234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1802,4.33636363636364,0.00757575757575758,0.0226984675653877,0.0368418020509275,0.0919172715750663,0.0991185620463187,0.212812536006452,0.169374351883858,0.359661251296232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1803,4.33636363636364,0.00595238095238095,0.0186744847192608,0.0296552949538024,0.0792821606254442,0.0997690120824449,0.216702203269367,0.170220326936745,0.379744136460554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1804,4.33636363636364,0.00298507462686567,0.00904000178479798,0.0147692033108003,0.0376681614349776,0.0593132989759722,0.153028579077706,0.234330589206434,0.488865091582447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1805,4.33636363636364,0.00198807157057654,0.00614620733311573,0.0104170993936876,0.0296054518659189,0.0552149787840123,0.150401076130283,0.241545750373382,0.504681364549024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1806,4.33636363636364,0.0029806259314456,0.00936005516382321,0.0179193451520342,0.0477078096848099,0.0724781457837489,0.173254443134551,0.224943835220322,0.451355739929266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1807,4.33636363636364,0.00446428571428571,0.0133828699264941,0.0222315436241611,0.0583553052093321,0.0978847075743049,0.215304410354746,0.19720757430489,0.391169303291787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1808,4.33636363636364,0.00404858299595142,0.0123756887928981,0.0194381256621035,0.0515475770093044,0.076808107020555,0.185865271698516,0.210986195399561,0.43893045142111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1809,4.33636363636364,0.00431034482758621,0.0134523720860952,0.0178092649139793,0.0482516571088106,0.0702130036493632,0.175188053921204,0.204829820510911,0.465945482982051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1810,4.33636363636364,0.00389863547758285,0.0122365375243665,0.0209703947368421,0.0546189692982456,0.0719115497076023,0.181789108187135,0.205592105263158,0.448982699805068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1811,4.33636363636364,0.00498753117206983,0.0147007481296758,0.0213092269326683,0.0553740648379052,0.0742518703241895,0.179613466334165,0.210523690773067,0.439239401496259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1812,4.33636363636364,0.00892857142857143,0.025904868673927,0.0416800128122998,0.104580397181294,0.127842729019859,0.266535874439462,0.138653106982703,0.285874439461883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1813,4.33636363636364,0.003584229390681,0.0114926996261333,0.0200382232003243,0.0558097334028301,0.0740590593489186,0.185948791207377,0.206147886462938,0.442919377360797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1814,4.33636363636364,0.00359066427289048,0.0119215220283378,0.0192707593350813,0.0489324877620345,0.0547124239567054,0.138040375598982,0.219857148392597,0.503674618653372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1815,4.33636363636364,0.00784313725490196,0.023652925737224,0.0396479851783233,0.0913385826771654,0.0849467345993516,0.196109309865679,0.174370850702486,0.38209047398487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1816,4.33636363636364,0.00884955752212389,0.0297345132743363,0.0433038348082596,0.104070796460177,0.109380530973451,0.267728613569322,0.131091445427729,0.305840707964602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1817,4.33636363636364,0.00416666666666667,0.0142745302713987,0.0227035490605428,0.0644137091162143,0.0885438413361169,0.233168058455115,0.16571851078636,0.407011134307585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1818,4.33636363636364,0.00240963855421687,0.00773177147673929,0.0121906201403927,0.0339238740244452,0.0532126091822053,0.145659598587353,0.222459924135626,0.522411963899022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1819,4.33636363636364,0.00709219858156028,0.0216047045758562,0.0386663637969763,0.100931324297721,0.154009237525555,0.321597132833598,0.115342873728578,0.240756164660155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1820,4.33636363636364,0.00424628450106157,0.0131815512490401,0.02005691828161,0.0537561548538646,0.0781858427067805,0.187116592130822,0.202014726476036,0.441441929800786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1821,4.33636363636364,0.0072202166064982,0.022994820279391,0.0424841730759169,0.103463611154711,0.118662690315492,0.266781771569089,0.142206874901899,0.296185842097002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1822,4.33636363636364,0.00394477317554241,0.0128711867842303,0.021898948320353,0.0516640550085366,0.0673495957776894,0.162741383477169,0.221702489261018,0.457827568195461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1823,4.33636363636364,0.00522193211488251,0.0158435060763058,0.0247700025972961,0.065301491394748,0.0953754459830766,0.21821388049704,0.183984252183779,0.391289489152871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1824,4.33636363636364,0.0125,0.042374213836478,0.0767295597484277,0.173899371069182,0.13372641509434,0.276729559748428,0.0914308176100629,0.192610062893082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1825,4.33636363636364,0.00380228136882129,0.0124859677711389,0.0219880499728408,0.0682455187398153,0.126047437986601,0.281817852616332,0.149541915625566,0.336070975918885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1826,4.33636363636364,0.00539083557951483,0.0182997013185692,0.0339185546732717,0.0976032636409995,0.104844467108618,0.249508268376193,0.149136737815983,0.341298171486851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1827,4.33636363636364,0.00542005420054201,0.0178213738659126,0.0313567809591139,0.075217980440674,0.0880758807588076,0.198067632850242,0.193398727465536,0.390641569459173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1828,4.33636363636364,0.00248756218905473,0.00776937231649969,0.013066671623204,0.0357800040891433,0.0615880745711046,0.164033506192574,0.231411435970831,0.483863373047589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1829,4.33636363636364,0.0032520325203252,0.0104817139376606,0.016874553110352,0.0461322528534732,0.0704059744180504,0.175689203146103,0.214014459362835,0.463149810651201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1830,4.33636363636364,0.00275482093663912,0.00876603020803648,0.0157271777334473,0.0412045217060891,0.0617991830531016,0.154285171463855,0.229752066115702,0.485711028783129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1831,4.33636363636364,0.0111111111111111,0.0332091868404718,0.0485412787088765,0.120049658597145,0.127063935443824,0.301365611421477,0.121415270018622,0.237243947858473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1832,4.33636363636364,0.00623052959501558,0.0180101246105919,0.0272196261682243,0.0608255451713396,0.0718652647975078,0.161682242990654,0.218672118380062,0.435494548286604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1833,4.33636363636364,0.01,0.0342211055276382,0.0591959798994975,0.138793969849246,0.104522613065327,0.241758793969849,0.122964824120603,0.288542713567839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1834,4.33636363636364,0.00299850074962519,0.00945923434679057,0.0164107135621379,0.0476698587643115,0.0770110440275358,0.192971082026554,0.206725466095781,0.446754100427264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1835,4.33636363636364,0.00626959247648903,0.0184144634372351,0.0232448098420772,0.0608623647010114,0.0823524772776562,0.185288144949824,0.19841880089115,0.425149346424558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1836,4.33636363636364,0.00328407224958949,0.0103167401261775,0.0165337913749892,0.0467764238181661,0.0723252095756633,0.18963896810993,0.204341673148388,0.456783121597096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1837,4.33636363636364,0.00554016620498615,0.0186365035395506,0.0255309325946445,0.0655124653739612,0.0672360726377347,0.173961218836565,0.186980609418283,0.456602031394275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1838,4.33636363636364,0.00900900900900901,0.0293098528392646,0.0423545717663365,0.120256002608944,0.124332477273654,0.309975133504545,0.103338632750397,0.26142432024785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,4.33636363636364,0.00396825396825397,0.012677900848875,0.0211272050238253,0.055168986083499,0.0736138723216258,0.179597021048313,0.20533939221812,0.448507368487488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1840,4.33636363636364,0.005,0.0163408521303258,0.0273308270676692,0.075187969924812,0.0911779448621554,0.225250626566416,0.169210526315789,0.390501253132832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1841,4.33636363636364,0.00754716981132075,0.0234419668381933,0.0381932532875929,0.105288736420812,0.15062893081761,0.347141223556318,0.10620354488279,0.221555174385363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1842,4.33636363636364,0.0056657223796034,0.0161762812258563,0.0258659541591553,0.0638037599793974,0.099777877929436,0.217840587174865,0.194340715941283,0.376529101210404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1843,4.33636363636364,0.0105263157894737,0.0336953494848232,0.041436925647452,0.114285714285714,0.111500974658869,0.262712336396547,0.125090504037872,0.300751879699248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1844,4.33636363636364,0.00436681222707424,0.0132055459470823,0.0215569548890142,0.0544943766542765,0.075181791252998,0.177433996158734,0.212702932548517,0.441057590322303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1845,4.33636363636364,0.0037593984962406,0.0121348569163021,0.0178341333559888,0.0486031462837886,0.0679948458717415,0.17667756963029,0.204331450094162,0.468664599351486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1846,4.33636363636364,0.0033955857385399,0.011052978067288,0.017538084843445,0.0454939191296213,0.0616864742501415,0.162300913574258,0.215209683194161,0.483322361202546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
