"sim","R","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52"
201,1.63737373737374,0.0020746887966805,0.00371849726175549,0.00534291611190824,0.00801437416786236,0.0105802665425731,0.014563755208266,0.017773813678727,0.0232761555133293,0.026231994588143,0.0338736572691666,0.0409573299207611,0.0530952288620881,0.0537846373926569,0.0640223540716037,0.0603771064662211,0.0851634975418277,0.115609501773073,0.13389606304641,0.134124429622161,0.113519732164786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,1.63737373737374,0.0127388535031847,0.023599542707823,0.0333170014698677,0.044177690674506,0.0452392617997714,0.0667973215743916,0.0916217540421362,0.0965213130818226,0.102482443246774,0.127225216397191,0.0889269965703087,0.0827208884533725,0.0925200065327454,0.0868038543197779,0.00530785562632696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,1.63737373737374,0.00235294117647059,0.00422365412596134,0.00614425275410518,0.00918450772535162,0.011728677336659,0.0145499896071503,0.0156447031109264,0.0189177579158872,0.0202452712533777,0.0258407815422989,0.031197949144322,0.0369985450010393,0.0399695143074898,0.0457756530173907,0.0490514792489434,0.0604919282200513,0.0627506408923994,0.0655192960576457,0.0605667567380309,0.0689281507656066,0.0753828032979976,0.0955116746345181,0.101065613524562,0.0779574586018153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,1.63737373737374,0.00122699386503067,0.00221898338022122,0.00324486775356178,0.00497576517642274,0.00630218395869347,0.00839086043980461,0.0100901226617255,0.0130344560063572,0.0151585337837583,0.0188771763323504,0.0224941343064924,0.0283873203101756,0.0332719459791283,0.0398332372979019,0.0421049460130232,0.0494638963269272,0.0504483536514177,0.0638082002960151,0.0734923378790104,0.0912720740263702,0.112011207899762,0.123932406120658,0.100030505372335,0.0859294911628573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,1.63737373737374,0.00203045685279188,0.00363583838884074,0.00512566546985267,0.00724072469151087,0.00918657917543642,0.0123498823820726,0.0145206553588379,0.0186393462919401,0.022215343980851,0.028651314431926,0.0339895175601502,0.0433741900870785,0.051578556394701,0.0596095910197681,0.0598386364574306,0.0698444141801824,0.0732739053278858,0.0757830877801164,0.0526556889934382,0.0589616606825967,0.0618319508068177,0.0772852956955966,0.0867339358672775,0.0716437621229004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,1.63737373737374,0.0025,0.00462765957446809,0.00639862327909887,0.00900187734668335,0.0110137672090113,0.0149061326658323,0.0187265331664581,0.0253942428035044,0.0303535669586984,0.0396996245306633,0.0459981226533166,0.0529693366708386,0.0503316645807259,0.0600844806007509,0.0622277847309136,0.065616395494368,0.0491426783479349,0.0497027534418022,0.0365644555694618,0.0482008760951189,0.0621182728410513,0.0799687108886108,0.0939612015018774,0.080491239048811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,1.63737373737374,0.00699300699300699,0.0122684333210649,0.0190406085142927,0.0287572077045761,0.0343516132989817,0.0386701018279966,0.0402159244264507,0.0450251502883082,0.0405839774260827,0.043675622622991,0.0425714636240952,0.0498098392835235,0.0550852656115814,0.0531713900134953,0.0454422770212244,0.0584468163415532,0.074297632192369,0.079205005520795,0.0549871181450129,0.0624217887375782,0.0661023187338977,0.0488774383511226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,1.63737373737374,0.00816326530612245,0.0141853462696554,0.0195048511207762,0.0264302442288391,0.032452325192372,0.0423218467714955,0.0506523921043827,0.061525593844095,0.0663098026095684,0.0745065239210438,0.0740715958514553,0.0751421880227501,0.0724322515891603,0.0676480428236868,0.0662094345935095,0.0628972900635664,0.049581799933088,0.0509200401472064,0.0457343593174975,0.039310806289729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,1.63737373737374,0.0128205128205128,0.0222497932175352,0.0333333333333333,0.0447477253928867,0.0486352357320099,0.0636889991728701,0.0765922249793217,0.0938792390405294,0.0957816377171216,0.105128205128205,0.0946236559139785,0.100082712985939,0.0622001654259719,0.0669975186104218,0.0461538461538462,0.033085194375517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,1.63737373737374,0.00154679040989946,0.00278829323889771,0.00401064076870216,0.00584715507890786,0.00757232921254959,0.0105904860417729,0.0141318219802269,0.0196605202100379,0.0254430261541666,0.0317463167951269,0.0361759797336935,0.0436022497898903,0.0495068707663796,0.0560879132456499,0.0577651991313072,0.0603942639456564,0.0447826951027083,0.051770787689847,0.0588438819171581,0.0590043075479062,0.0421799688247506,0.0534756093180953,0.0614106920091275,0.0695337360734989,0.0740519922708368,0.0580764727432065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,1.63737373737374,0.00516795865633075,0.0091443413530412,0.0133349399526047,0.0203237337831867,0.0249159872005998,0.0350778540921932,0.0402725897363806,0.0504612336158306,0.0548392711303905,0.0635150151959406,0.0617343455034743,0.0778942576749541,0.0910015932307775,0.112503514479656,0.107268613353684,0.109196556479362,0.0658580016333963,0.0574901929281975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,1.63737373737374,0.0032520325203252,0.0057413733746458,0.00835253303673102,0.0124890760308255,0.0163978708190991,0.020020656232621,0.0220597971452027,0.026535314213077,0.0273297846984984,0.0375678610206297,0.0484097349116814,0.0630015094939223,0.0779534440295543,0.0919361245729721,0.0984984507825534,0.112020338444427,0.107788458992082,0.104949551124176,0.0636953470511904,0.0520007415057864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,1.63737373737374,0.00110741971207087,0.00196820079574702,0.00285904479681456,0.00422046548439643,0.00564385259354015,0.00790286610037947,0.0104625087811328,0.0137473426528377,0.017117457045306,0.0224158928533083,0.0284843074638862,0.0374755738796195,0.0451753619053754,0.0585312731031986,0.0716061880527512,0.0866511443848299,0.097397717058865,0.114913354377376,0.11853992386106,0.116891371635944,0.0768487927284552,0.0600399407331057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,1.63737373737374,0.00451467268623025,0.0080181404042777,0.0108576856684678,0.0158422111681971,0.0192128943954731,0.0245242740263322,0.0288142344974107,0.0361378098730376,0.0437269542302074,0.0517144520596917,0.0615507185683789,0.0706924200484153,0.06675995628326,0.0778525683584773,0.0853089282248756,0.0923362920441662,0.081499034758894,0.0854519269072449,0.0717955527409783,0.063389273055984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,1.63737373737374,0.0015625,0.0027499511336982,0.00409866106333073,0.00618403049257232,0.00811547107114934,0.0107725762314308,0.0128738272087568,0.0168161161063331,0.019999755668491,0.0250366497263487,0.0283326817826427,0.0349943803752932,0.0393361512900704,0.0471364347146208,0.0488724100860047,0.052328479280688,0.0436461591086787,0.042954700938233,0.0302616790461298,0.0401326720093823,0.0469092064112588,0.04659157544957,0.037386385848319,0.050398260359656,0.0653501270523847,0.0821430316653636,0.0883136239249414,0.0667025019546521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,1.63737373737374,0.0041407867494824,0.00748262501825554,0.0108674175064217,0.0162968308376932,0.0233670953497762,0.0338135615061467,0.045514290868792,0.05823733065299,0.0544659501902872,0.0628935680351881,0.0759001056673797,0.0865183887013221,0.0760117866378014,0.0719397266393478,0.0330317947131947,0.0463390118811371,0.0625671159678015,0.0808913859608429,0.0887090538903637,0.061012173225776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,1.63737373737374,0.0144927536231884,0.0246482598117,0.0318417433618957,0.0436898339151592,0.0580768010155506,0.0773299481646038,0.096688881836454,0.109806410663281,0.107373320638951,0.0934094996297472,0.0751084311858669,0.0758489368454459,0.0703480376600021,0.0650587115201523,0.0324764624986777,0.0193589336718502,0.00444303395747382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,1.63737373737374,0.0136054421768707,0.0209672910259994,0.026279004752586,0.0337340415618302,0.0380206877271457,0.0462212282173143,0.0557264001491007,0.0686795266051626,0.0779983226167179,0.0908582611126642,0.0902059453918554,0.0902991333519709,0.0831236604230733,0.0748299319727891,0.0538626409467897,0.0427732736930389,0.0273040723138571,0.0245084335103905,0.0176125244618395,0.0153760134190663,0.00512533780635542,0.00288882676358215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,1.63737373737374,0.00180831826401447,0.00330897695007896,0.00470490046067112,0.00705162298609804,0.0093787076661239,0.0131115347794424,0.0161881305589422,0.0214478001521933,0.0273015145688266,0.0359928976459133,0.0438840385229067,0.0552805348039898,0.0676343760483746,0.0853362571903153,0.0987407231636569,0.110772176446041,0.107690671205191,0.0997177059723597,0.0429185111240212,0.0515395252550874,0.0529698149951315,0.0432212612406209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,1.63737373737374,0.00152322924600152,0.00280497092861256,0.00418075344119778,0.00652829119684952,0.00882126205115821,0.0124842104285475,0.0159370181858711,0.0224641483848197,0.0290853194137425,0.0420583099585756,0.0532712276856203,0.0694648264075939,0.0835581799268107,0.0952122768562034,0.0899065164490183,0.103728196459421,0.0937912154254825,0.105725112848996,0.0877331283785039,0.0717218063269742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,1.63737373737374,0.00564971751412429,0.0099230165970455,0.0133640626750532,0.0209343640466702,0.0270802323906468,0.0370352587186505,0.0447175941486212,0.0596661385061059,0.0677646004385333,0.0826651301995807,0.088618940157808,0.0919159424465037,0.0770154126854564,0.0854819865239033,0.0678286199004497,0.0817688577327507,0.0725020406203486,0.0660680846977481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,1.63737373737374,0.00183150183150183,0.00331214767511743,0.00480958088657447,0.00674516439869327,0.00847258454957813,0.0113986227643423,0.0141483936167713,0.0175763741299947,0.0208566258062133,0.0257652521630523,0.0299066958095372,0.0383272395188069,0.0481209899175069,0.0596774139395588,0.0671746524175488,0.0748246559428961,0.0763405552589787,0.0933981997226727,0.102856202764544,0.0932286473074741,0.0495798121829286,0.0570401184516675,0.0529859691179581,0.0416225998260829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,1.63737373737374,0.00137268359643102,0.00244839237632649,0.0035231583790266,0.00524749786932354,0.00730746604116542,0.0103054975223815,0.0131696546418578,0.0169879022830293,0.020766553281996,0.0261865793780687,0.0311418163168335,0.0393637762374893,0.0498295458830805,0.0566034000316773,0.0553551630250326,0.063852413886731,0.068985835715417,0.0737157489044929,0.0632113253938923,0.0770692073883563,0.0881609810916606,0.0887662440510759,0.0770079268706585,0.0596212298339958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,1.63737373737374,0.0101522842639594,0.0173521185123796,0.0229980316999896,0.032217963327463,0.0378120791463794,0.0483269449911944,0.0564591318761007,0.0689940950999689,0.0825132083290169,0.0935978452294623,0.0935978452294623,0.104527090023827,0.103180358437791,0.103542940018647,0.069615663524293,0.0551124002900653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,1.63737373737374,0.00228310502283105,0.00411219830397913,0.00586562296151337,0.0083600782778865,0.00997260273972603,0.0122583170254403,0.0142283105022831,0.0187997390737117,0.0230893672537508,0.0304448793215917,0.0390737116764514,0.0505544683626875,0.0603939986953686,0.0651350293542074,0.0626744944553164,0.074293542074364,0.0808688845401174,0.0929001956947162,0.0929654272667971,0.0926262230919765,0.0639452054794521,0.0568271363339857,0.021163731245923,0.017163731245923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,1.63737373737374,0.00165152766308836,0.00305737352505613,0.00450553125277245,0.00681766998109615,0.00880223297459241,0.0117531443858296,0.0132040319113362,0.0162477564474412,0.0182910100934273,0.0227979062450949,0.0244740020882953,0.0307525370058213,0.0357671755464714,0.0418846523943739,0.0463492366802929,0.0559799632842197,0.0689273942032744,0.0845500269567532,0.0884290696166681,0.0997536357494319,0.0876797401232504,0.0955743153325917,0.071416969787963,0.0613330967508582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,1.63737373737374,0.00478468899521531,0.00862850389544824,0.0129771780661595,0.0182667263318532,0.0244053560978968,0.0355237341227496,0.0480993195873923,0.0648055718104942,0.0842197055752527,0.104471446766032,0.121694032333941,0.121923513820523,0.0988950466421121,0.0862276685828371,0.0402740008949778,0.0431539935515702,0.0465617936272991,0.0350877192982456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,1.63737373737374,0.00206611570247934,0.00381173775927936,0.00557658943482014,0.00855931696394233,0.0110121616655414,0.0151892621808952,0.0188001572555488,0.0263103916859675,0.0320472279436273,0.0415829822147393,0.049283376208261,0.0602463955147983,0.067724580580649,0.0789269018092935,0.0785273530643466,0.0859628056441068,0.0692928628201731,0.0680685770936782,0.0319211671096601,0.0401450340577914,0.047755689830523,0.0561697163417573,0.0547082653174596,0.0463113318006615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,1.63737373737374,0.00107874865156419,0.00195082932077258,0.00281126672336938,0.0041642143036366,0.00553695543714353,0.00766185159375944,0.00961850254783782,0.0123616561615294,0.0146181212308563,0.0187066543015175,0.0223731189575085,0.0268802274628565,0.0286337034145626,0.0376118262987627,0.0476855805711139,0.0582477698778214,0.0652919461778358,0.0758098910714192,0.0792248611685997,0.0873239174236245,0.0831428203834011,0.103735101712666,0.113343707483884,0.0921867277239568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,1.63737373737374,0.00126903553299492,0.00226331480138587,0.00327773749093546,0.00497864797357183,0.00683667714124567,0.00963258399806623,0.0121666263798243,0.0161800016114737,0.0190435903633873,0.0227443396986544,0.0257892192409959,0.0319595520103134,0.0348070260253001,0.0403859479493997,0.0444694222866812,0.0586229957295947,0.0726516799613246,0.089811457577955,0.0948102489726855,0.110398034002095,0.106056723873983,0.0993304326806865,0.0530335992264926,0.0394811054709532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,1.63737373737374,0.00150829562594268,0.00275705057059108,0.00398645379777455,0.00579413187626284,0.00758131990096474,0.0102051851219443,0.0128757221321039,0.0171581433734597,0.0196328865363272,0.0239984063291499,0.0274839921454794,0.0326417940180426,0.0336162099092177,0.0390312757904323,0.0364734340760978,0.0450439682404166,0.0511340675602607,0.0573516605481089,0.0580949941660263,0.0632414126753749,0.052014001536754,0.0684219812743675,0.0822243091721449,0.0904328523862375,0.0871043569822704,0.0701920942542474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,1.63737373737374,0.0026246719160105,0.00468371151372176,0.00671171031347757,0.00947434133151227,0.0114954421761669,0.015913582418492,0.0195177639588744,0.0261260049458338,0.0324997154593521,0.0404944454216547,0.0440365453661262,0.055087069438265,0.058415332774599,0.0686760409876492,0.0650511655819632,0.0734494259176867,0.0777778927436961,0.092898210325549,0.0916703743175336,0.0937225159601436,0.061026208780407,0.0486478283512853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,1.63737373737374,0.00328947368421053,0.00604786265499003,0.00882792855284835,0.0138949102575219,0.0176721148010058,0.0233514696956559,0.0283588398508627,0.0380267493280153,0.0508378132315963,0.0617033729298535,0.0703958206884592,0.0780640336425908,0.076080594814879,0.0822693574958814,0.0809470649440735,0.0837379693054713,0.0598228995057661,0.0717723055579641,0.0795326454521807,0.0653667736061736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,1.63737373737374,0.00103788271925272,0.00187045219030436,0.00270086614168985,0.00414398655817936,0.00585870245260416,0.00827396223852873,0.0104310985444315,0.0141951747614513,0.0167839538805012,0.0216920721603319,0.0249776230114657,0.0294519429584831,0.0301853585248917,0.0322314855679875,0.0275696354100149,0.0331702143825972,0.0386457732145426,0.0467375940412814,0.0484307547390447,0.0532941459858027,0.0424254769491421,0.0519377852358758,0.0601821090789949,0.0804062723466765,0.101348762543104,0.10099902947727,0.0612986682660623,0.0497192166194877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,1.63737373737374,0.004,0.00693386773547094,0.0097314629258517,0.0140200400801603,0.0166092184368737,0.020809619238477,0.0228216432865731,0.0279278557114228,0.031751503006012,0.0415470941883768,0.0475591182364729,0.0577875751503006,0.0600080160320641,0.0712064128256513,0.0736513026052104,0.0755591182364729,0.0703486973947896,0.0735551102204409,0.0623166332665331,0.0769058116232465,0.0752384769539078,0.0597114228456914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,1.63737373737374,0.00119189511323004,0.0021456954960295,0.00317270112430464,0.00490972656063988,0.006717825050835,0.00992108758829939,0.0129559069881159,0.0175415404231547,0.0213873033675124,0.0271634104547041,0.0313396630995101,0.0431498724594048,0.0550148080707717,0.0667830843288891,0.0680012764720473,0.0789820632933974,0.0724298384580559,0.0818825546214187,0.0732990619067621,0.0918327821618006,0.10291520345017,0.0878768559839602,0.0214185755112107,0.0179672680157754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,1.63737373737374,0.00188679245283019,0.00344397527036898,0.00504569993051473,0.0073511857038502,0.00862330072870455,0.0113510431699539,0.0122703868013612,0.0151905500026725,0.0176332246512374,0.0210451297949294,0.0250307338713988,0.0293922710994708,0.0267055071534199,0.0317387353680047,0.0380494236285567,0.0456268818928501,0.0476312648101627,0.0552122864218647,0.0649473515420386,0.0722058902132663,0.0655139237799989,0.0823596486539455,0.0925294421579632,0.0934755108949347,0.067650150551428,0.0580896894542733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
